unit,week,treated,post,Y
32,67,0,1,215174.84575087338
32,68,0,1,222367.506036436
32,69,0,1,205869.5068849765
32,70,0,1,204307.6954761229
32,71,0,1,205629.44631045184
32,72,0,1,192923.066351255
32,73,0,1,189635.55466294664
32,74,0,1,200746.83318443355
32,75,0,1,208959.70965663
32,76,0,1,209535.75384962684
32,77,0,1,189075.20444988605
32,78,0,1,204210.9923581781
32,79,0,1,204042.99243756625
33,0,0,0,324094.2342785049
33,1,0,0,330135.5554553262
33,2,0,0,327115.51204608206
33,3,0,0,342537.1015164378
33,4,0,0,322248.6900615432
33,5,0,0,338725.7574018417
33,6,0,0,324555.5161534247
33,7,0,0,318095.9518775781
33,8,0,0,346378.81125154
33,9,0,0,318526.25147704635
33,10,0,0,318673.2112027791
33,11,0,0,325306.5320094009
33,12,0,0,326758.8777788907
33,13,0,0,319480.4595541427
33,14,0,0,318545.0082641773
33,15,0,0,324373.98292333446
33,16,0,0,308328.5084841094
33,17,0,0,308094.47826060484
33,18,0,0,323448.2825689361
33,19,0,0,313417.55595152837
33,20,0,0,291402.41160206933
33,21,0,0,290541.55730257346
33,22,0,0,303098.23377751536
33,23,0,0,319164.3749937766
33,24,0,0,314419.3200920042
33,25,0,0,309915.4586195118
33,26,0,0,321843.65317470155
33,27,0,0,311478.49783113156
33,28,0,0,318563.24381213007
33,29,0,0,314431.384136866
33,30,0,0,316692.9503937194
33,31,0,0,311947.12890168326
33,32,0,0,299619.20361582225
33,33,0,0,312492.3912471822
33,34,0,0,317925.6425189848
33,35,0,0,334172.84543182206
33,36,0,0,316971.7827153863
33,37,0,0,325382.2112652888
33,38,0,0,333015.96479925787
33,39,0,0,338770.0995949003
33,40,0,0,353675.17658323195
33,41,0,0,338985.32696408493
33,42,0,0,347160.60450885864
33,43,0,0,336901.1563280135
33,44,0,0,348298.78245922114
33,45,0,0,351066.68203056144
33,46,0,0,348888.561936613
33,47,0,0,357925.6347591331
33,48,0,0,339313.4357966742
33,49,0,0,354492.66202533635
33,50,0,0,358322.1692818478
33,51,0,0,355381.5684132809
33,52,0,1,365194.8644404249
33,53,0,1,368447.70631821477
33,54,0,1,352024.1022754413
33,55,0,1,360653.41552584653
33,56,0,1,360248.1260605684
33,57,0,1,353740.6508829195
33,58,0,1,341212.4027220839
33,59,0,1,371108.8091237214
33,60,0,1,363206.31772728264
33,61,0,1,352499.2249023927
33,62,0,1,353596.30823181686
33,63,0,1,347167.77030432306
33,64,0,1,357878.74727333605
33,65,0,1,352844.5307328877
33,66,0,1,359868.5321518294
33,67,0,1,353122.54103697155
33,68,0,1,344545.81417192833
33,69,0,1,329432.80724077637
33,70,0,1,341423.832134893
33,71,0,1,324677.5090211154
33,72,0,1,336474.80503317417
33,73,0,1,333920.0399138678
33,74,0,1,331681.2810859339
33,75,0,1,343995.84482832823
33,76,0,1,327698.7523043162
33,77,0,1,336690.9873031685
33,78,0,1,333446.8327245565
33,79,0,1,321002.65182044206
34,0,0,0,268775.4055093376
34,1,0,0,277636.619291844
34,2,0,0,284393.2724810412
34,3,0,0,262208.54907297797
34,4,0,0,270526.91798408737
34,5,0,0,265386.01080051984
34,6,0,0,267840.9983988788
34,7,0,0,264672.63621249306
34,8,0,0,274673.22096816235
34,9,0,0,257597.74585496905
34,10,0,0,267519.9961210595
34,11,0,0,257166.02023714597
34,12,0,0,263535.33808512846
34,13,0,0,262823.2456874527
34,14,0,0,258320.93825598343
34,15,0,0,255344.25521111544
34,16,0,0,255268.25381073094
34,17,0,0,252217.25722035952
34,18,0,0,251130.90807758505
34,19,0,0,256435.31463841963
34,20,0,0,250513.6978747263
34,21,0,0,235240.63963984503
34,22,0,0,243092.63520053672
34,23,0,0,236943.08512293137
34,24,0,0,252265.05363179775
34,25,0,0,248159.564933961
34,26,0,0,258389.98206779093
34,27,0,0,251672.7421193389
34,28,0,0,232362.40553513702
34,29,0,0,242251.4437444991
34,30,0,0,258764.82820580245
34,31,0,0,263558.1157252044
34,32,0,0,239444.77722145754
34,33,0,0,257996.99784141954
34,34,0,0,264566.2411127409
34,35,0,0,259240.81700235594
34,36,0,0,266204.05298377457
34,37,0,0,267511.2722478149
34,38,0,0,270813.81271266507
34,39,0,0,270871.05135238427
34,40,0,0,290020.88969479635
34,41,0,0,290897.92323290557
34,42,0,0,281733.24422063987
34,43,0,0,293152.57080472563
34,44,0,0,287857.34035250836
34,45,0,0,289650.6016419784
34,46,0,0,287250.5831433871
34,47,0,0,296611.3039482445
34,48,0,0,291530.44753827614
34,49,0,0,307829.2062771577
34,50,0,0,306172.12045971904
34,51,0,0,296592.16987105744
34,52,0,1,301024.5793187882
34,53,0,1,307138.66570087185
34,54,0,1,302641.4142569001
34,55,0,1,293730.45806019485
34,56,0,1,305854.74262750626
34,57,0,1,297818.6337769835
34,58,0,1,309539.9931226379
34,59,0,1,309214.1129507166
34,60,0,1,294637.045067402
34,61,0,1,302166.5796095772
34,62,0,1,281445.6671053627
34,63,0,1,291441.4276722084
34,64,0,1,285570.8187973005
34,65,0,1,295393.87313950877
34,66,0,1,287394.07403454673
34,67,0,1,278288.6928737055
34,68,0,1,275256.90574196
34,69,0,1,269336.8687887604
34,70,0,1,279091.8550935162
34,71,0,1,285657.5774715148
34,72,0,1,274574.2860554436
34,73,0,1,276725.1198696072
34,74,0,1,261011.20102757306
34,75,0,1,279616.6157932198
34,76,0,1,264634.9378683573
34,77,0,1,274888.6369259421
34,78,0,1,265982.32182866713
34,79,0,1,270532.44941461424
35,0,0,0,303508.3460648402
35,1,0,0,316111.2823810554
35,2,0,0,304013.11098094785
35,3,0,0,308484.2182418668
35,4,0,0,306525.8966705244
35,5,0,0,298589.94983994873
35,6,0,0,299269.0898684573
35,7,0,0,285450.2045485045
35,8,0,0,307926.01963934145
35,9,0,0,311648.1239496545
35,10,0,0,294786.20429044816
35,11,0,0,289441.46398385253
35,12,0,0,289839.4611156989
35,13,0,0,280689.1317151801
35,14,0,0,282220.6565178219
35,15,0,0,295812.684826305
35,16,0,0,291730.71734925266
35,17,0,0,292525.76554847584
35,18,0,0,275983.2670113076
35,19,0,0,274835.56368492515
35,20,0,0,273152.4818111276
35,21,0,0,282336.2106775883
35,22,0,0,270488.38466197415
35,23,0,0,272927.592836189
35,24,0,0,271718.40043129487
35,25,0,0,276636.37356511655
35,26,0,0,261630.84843795892
35,27,0,0,269536.94239322393
35,28,0,0,281762.98166012653
35,29,0,0,270970.2117955788
35,30,0,0,278561.52205877606
35,31,0,0,283302.7855344069
35,32,0,0,281738.797767917
35,33,0,0,295183.9256847899
35,34,0,0,288336.9582111496
35,35,0,0,280217.662254638
35,36,0,0,291038.43848349946
35,37,0,0,297340.36340777756
35,38,0,0,297094.68230464833
35,39,0,0,318030.2096803341
35,40,0,0,311607.2467661956
35,41,0,0,313954.06066747406
35,42,0,0,324547.3742367918
35,43,0,0,322428.5158188386
35,44,0,0,318811.79837525514
35,45,0,0,326121.1219356722
35,46,0,0,337864.5777637969
35,47,0,0,324097.00445274793
35,48,0,0,330136.9218813095
35,49,0,0,336886.7723548034
35,50,0,0,321746.399733128
35,51,0,0,322346.9699409815
35,52,0,1,330935.18928190117
35,53,0,1,324511.2642129683
35,54,0,1,334163.7167726609
35,55,0,1,328173.8387105239
35,56,0,1,332307.74556569045
35,57,0,1,333865.9788475773
35,58,0,1,323175.6259253645
35,59,0,1,332683.67232369777
35,60,0,1,339642.9944420997
35,61,0,1,326615.4287449242
35,62,0,1,316884.69799039024
35,63,0,1,320064.329778394
35,64,0,1,321184.8164162414
35,65,0,1,319190.7546495741
35,66,0,1,316634.4782049719
35,67,0,1,307722.89947513177
35,68,0,1,325157.2360096483
35,69,0,1,325927.9644946369
35,70,0,1,310867.30436404573
35,71,0,1,306584.50928813545
35,72,0,1,305767.76100110414
35,73,0,1,322236.0700711145
35,74,0,1,308493.6284327099
35,75,0,1,310183.95772284246
35,76,0,1,307666.1742663119
35,77,0,1,313929.05524509976
35,78,0,1,302792.284474879
35,79,0,1,298788.1000987792
36,0,0,0,250820.44243595292
36,1,0,0,245755.58723235465
36,2,0,0,265830.68352322915
36,3,0,0,252217.32691307072
36,4,0,0,257850.931772224
36,5,0,0,253397.42908854736
36,6,0,0,280319.1990062777
36,7,0,0,236966.93939738107
36,8,0,0,255619.6250837861
36,9,0,0,260502.5532865907
36,10,0,0,238193.89162422623
36,11,0,0,248084.4858061004
36,12,0,0,253620.97826748175
36,13,0,0,241800.99958307616
36,14,0,0,259971.80234173266
36,15,0,0,258825.97744796553
36,16,0,0,249226.98778172326
36,17,0,0,238999.09317782102
36,18,0,0,236685.28950570777
36,19,0,0,238133.50255579688
36,20,0,0,231171.76237839455
36,21,0,0,245659.15306464487
36,22,0,0,233880.4959880177
36,23,0,0,217359.97350427354
36,24,0,0,224175.46711548755
36,25,0,0,238033.02462596417
36,26,0,0,238519.8762009835
36,27,0,0,234953.1172120971
36,28,0,0,225339.7498031347
36,29,0,0,223716.09843022627
36,30,0,0,233122.45867403952
36,31,0,0,247003.03507613912
36,32,0,0,248188.92617364734
36,33,0,0,250276.63480772421
36,34,0,0,242394.2148443425
36,35,0,0,247289.11399425322
36,36,0,0,256672.37992049605
36,37,0,0,252877.7362781811
36,38,0,0,253546.98643332272
36,39,0,0,246265.55264661825
36,40,0,0,270166.9628091426
36,41,0,0,270012.609744872
36,42,0,0,258500.49300135326
36,43,0,0,275326.2739617476
36,44,0,0,277281.9324158491
36,45,0,0,271568.64315051504
36,46,0,0,281049.09951985464
36,47,0,0,290661.9719189821
36,48,0,0,286824.5384769005
36,49,0,0,277473.06329615373
36,50,0,0,283447.79187885777
36,51,0,0,277758.60879024805
36,52,0,1,278432.1955340313
36,53,0,1,291115.5226149868
36,54,0,1,281132.93112839264
36,55,0,1,278698.972508977
36,56,0,1,282136.13262719323
36,57,0,1,271488.5132072718
36,58,0,1,287231.7633870342
36,59,0,1,283933.5698051688
36,60,0,1,272680.8810837206
36,61,0,1,287857.81165235356
36,62,0,1,284068.26187571575
36,63,0,1,279706.0134039287
36,64,0,1,285857.07445055014
36,65,0,1,282011.99830836494
36,66,0,1,283130.84754755313
36,67,0,1,268265.5913312238
36,68,0,1,271320.75332284084
36,69,0,1,265544.72442027315
36,70,0,1,273396.5326610877
36,71,0,1,258467.89275861028
36,72,0,1,273768.5078229572
36,73,0,1,279006.03270210465
36,74,0,1,249576.51672875485
36,75,0,1,267341.5809869503
36,76,0,1,258582.9566393998
36,77,0,1,280486.0235308803
36,78,0,1,260936.91572013954
36,79,0,1,266263.30364775663
37,0,0,0,345525.2937942433
37,1,0,0,329482.0056024188
37,2,0,0,341722.90426731424
37,3,0,0,333323.6447003994
37,4,0,0,330581.8411928832
37,5,0,0,338633.3194022181
37,6,0,0,336844.8730742665
37,7,0,0,348994.300057522
37,8,0,0,334805.5933534634
37,9,0,0,332167.70127018075
37,10,0,0,336602.58006534976
37,11,0,0,327533.12389818765
37,12,0,0,330269.6406981671
37,13,0,0,333025.78442436026
37,14,0,0,317654.02707597194
37,15,0,0,341285.83183885994
37,16,0,0,315526.7628210067
37,17,0,0,325892.4551843029
37,18,0,0,308486.084212533
37,19,0,0,312615.84104688716
37,20,0,0,300846.498665245
37,21,0,0,301163.26678659074
37,22,0,0,317808.07653902797
37,23,0,0,293183.5787408826
37,24,0,0,312331.17383741593
37,25,0,0,290567.50796560565
37,26,0,0,319208.08879142575
37,27,0,0,311480.5275543938
37,28,0,0,311420.1651233678
37,29,0,0,324163.947828553
37,30,0,0,314547.656899942
37,31,0,0,320178.04368008045
37,32,0,0,313746.8729630438
37,33,0,0,325286.50171450025
37,34,0,0,332161.3314763845
37,35,0,0,318264.04120237654
37,36,0,0,344018.0664234971
37,37,0,0,342556.3089359998
37,38,0,0,329009.3509950645
37,39,0,0,342441.61203905434
37,40,0,0,367428.28486873035
37,41,0,0,330184.67803464376
37,42,0,0,337844.91073146457
37,43,0,0,343655.2370340201
37,44,0,0,368753.32073904853
37,45,0,0,357669.708682286
37,46,0,0,344577.50738644385
37,47,0,0,368554.2423471663
37,48,0,0,363927.53325573093
37,49,0,0,367268.34740613436
37,50,0,0,367786.2775039017
37,51,0,0,366514.20747430704
37,52,0,1,359078.75122545846
37,53,0,1,363570.15115238127
37,54,0,1,369105.2527184787
37,55,0,1,372806.52934881375
37,56,0,1,371602.28079432325
37,57,0,1,354669.989030098
37,58,0,1,351954.5862115057
37,59,0,1,371187.29785931366
37,60,0,1,361736.72003270866
37,61,0,1,363286.8033440471
37,62,0,1,360752.5537249493
37,63,0,1,356561.9696986299
37,64,0,1,347213.7421439535
37,65,0,1,337940.46736229176
37,66,0,1,351975.73897283885
37,67,0,1,350045.55814443156
37,68,0,1,341077.86203745735
37,69,0,1,342479.5355675873
37,70,0,1,342155.95790954307
37,71,0,1,340876.66313131305
37,72,0,1,339625.1949602641
37,73,0,1,336083.8422090093
37,74,0,1,340736.86980586295
37,75,0,1,327520.92560645624
37,76,0,1,348692.3327809305
37,77,0,1,332027.19978304015
37,78,0,1,342428.8830444477
37,79,0,1,317992.99540274113
38,0,0,0,339615.7884844287
38,1,0,0,331830.32599813683
38,2,0,0,324193.8560621203
38,3,0,0,343813.4495830895
38,4,0,0,344414.81753727497
38,5,0,0,335299.3790485537
38,6,0,0,342362.29680697987
38,7,0,0,343820.19995939743
38,8,0,0,332331.1534052007
38,9,0,0,315683.3036085304
38,10,0,0,321135.5387961063
38,11,0,0,326270.28239980986
38,12,0,0,330305.2885207945
38,13,0,0,313144.22937344393
38,14,0,0,319453.3389577653
38,15,0,0,314341.1238723778
38,16,0,0,318451.6570523448
38,17,0,0,313601.67183735553
38,18,0,0,317181.7127189987
38,19,0,0,329779.62011590856
38,20,0,0,315549.98284663487
38,21,0,0,294752.6730689962
38,22,0,0,311185.454652279
38,23,0,0,310980.24305500375
38,24,0,0,308463.41469349904
38,25,0,0,306245.11414973845
38,26,0,0,301799.26337981323
38,27,0,0,308597.00091718603
38,28,0,0,324195.80439593556
38,29,0,0,321190.2606323695
38,30,0,0,321753.74485726963
38,31,0,0,313441.5446419668
38,32,0,0,311816.459259398
38,33,0,0,327178.59077535075
38,34,0,0,327145.3040315937
38,35,0,0,342072.60318598506
38,36,0,0,330071.8716662288
38,37,0,0,329379.5287830735
38,38,0,0,339636.55491685186
38,39,0,0,326064.3547094872
38,40,0,0,343637.86385442223
38,41,0,0,348183.34278781165
38,42,0,0,357207.08068563143
38,43,0,0,334107.9557969401
38,44,0,0,364002.0139868202
38,45,0,0,355679.5752795819
38,46,0,0,357362.17138348054
38,47,0,0,365297.54711533117
38,48,0,0,353560.1937537999
38,49,0,0,376016.84327991976
38,50,0,0,365023.0755960724
38,51,0,0,359489.5419056027
38,52,0,1,365228.2505048836
38,53,0,1,365247.3212356247
38,54,0,1,374305.84630784544
38,55,0,1,370631.8455176062
38,56,0,1,364718.6877866685
38,57,0,1,377584.6710062126
38,58,0,1,356218.40463588224
38,59,0,1,350892.7565302542
38,60,0,1,350996.5380778853
38,61,0,1,364807.9167936558
38,62,0,1,341571.0261276539
38,63,0,1,364842.4580087754
38,64,0,1,352325.90596902935
38,65,0,1,362973.9112191949
38,66,0,1,343091.79520376003
38,67,0,1,351106.88859107124
38,68,0,1,344710.18312462786
38,69,0,1,351070.0261831682
38,70,0,1,336221.7745613095
38,71,0,1,346679.77569561964
38,72,0,1,323420.5419437828
38,73,0,1,343549.8185366226
38,74,0,1,339940.44075283787
38,75,0,1,347315.2405381553
38,76,0,1,329548.1359256475
38,77,0,1,339464.85934673273
38,78,0,1,345330.39663023624
38,79,0,1,336417.78265493974
39,0,0,0,274523.71373549406
39,1,0,0,261297.76505630402
39,2,0,0,248885.13170790594
39,3,0,0,246796.68725901048
39,4,0,0,265478.2579244658
39,5,0,0,264098.25308028026
39,6,0,0,261765.39129341533
39,7,0,0,235836.1978725667
39,8,0,0,254300.5202331714
39,9,0,0,248570.7739510046
39,10,0,0,268757.72109017806
39,11,0,0,239864.35679374597
39,12,0,0,246456.14533951666
39,13,0,0,232469.33942433292
39,14,0,0,230402.5732987285
39,15,0,0,234414.49688170612
39,16,0,0,235355.06025891166
39,17,0,0,234569.1345530414
39,18,0,0,225152.7504635015
39,19,0,0,228273.7655368359
39,20,0,0,241836.29024753862
39,21,0,0,234905.30580608084
39,22,0,0,247638.2457085064
39,23,0,0,222956.65582906856
39,24,0,0,223746.09507572922
39,25,0,0,258449.21686742216
39,26,0,0,234220.08226613796
39,27,0,0,232234.2058574161
39,28,0,0,231850.9168932789
39,29,0,0,229365.41989497136
39,30,0,0,220825.18372167373
39,31,0,0,227378.26153059566
39,32,0,0,234518.58423613905
39,33,0,0,231812.97553389767
39,34,0,0,232311.54838257542
39,35,0,0,251011.67896333168
39,36,0,0,243013.83908150342
39,37,0,0,258300.92259293608
39,38,0,0,252140.05543661097
39,39,0,0,247884.69255243512
39,40,0,0,270393.5261265959
39,41,0,0,270013.4797803594
39,42,0,0,271372.1369750699
39,43,0,0,259916.13384816804
39,44,0,0,269149.7281560717
39,45,0,0,272052.609844848
39,46,0,0,270047.4697823423
39,47,0,0,273398.85392380273
39,48,0,0,279967.3447119113
39,49,0,0,294114.9021492573
39,50,0,0,270048.01424359134
39,51,0,0,275154.0763205483
39,52,0,1,288758.4273182103
39,53,0,1,275334.71897256904
39,54,0,1,294347.34195675934
39,55,0,1,293907.2093393714
39,56,0,1,266080.83391428815
39,57,0,1,280335.36927151197
39,58,0,1,287868.9838279152
39,59,0,1,283761.59394834377
39,60,0,1,280526.11243065575
39,61,0,1,272488.1950180977
39,62,0,1,272220.1569357586
39,63,0,1,280665.30903414835
39,64,0,1,269708.0965999007
39,65,0,1,275941.94380835164
39,66,0,1,260375.46922597647
39,67,0,1,269552.16336458817
39,68,0,1,272030.63604577276
39,69,0,1,255340.22384565184
39,70,0,1,252515.6753794677
39,71,0,1,262230.7152256926
39,72,0,1,272764.88909078506
39,73,0,1,263518.138745275
39,74,0,1,265572.4528400422
39,75,0,1,262015.01995366137
39,76,0,1,248568.79776845535
39,77,0,1,258938.25723903716
39,78,0,1,249417.96374006048
39,79,0,1,258390.26121126424
40,0,0,0,202111.33162721404
40,1,0,0,184696.89079683425
40,2,0,0,197151.38956210896
40,3,0,0,194158.37583028627
40,4,0,0,191686.47466135406
40,5,0,0,199121.82677914834
40,6,0,0,186759.17257324493
40,7,0,0,177970.19365679697
40,8,0,0,189366.3264130288
40,9,0,0,192096.40263053583
40,10,0,0,192507.33634829926
40,11,0,0,190528.94277407628
40,12,0,0,171985.04621679234
40,13,0,0,179815.19835591374
40,14,0,0,178189.83530831165
40,15,0,0,169611.9828740046
40,16,0,0,172058.86949919484
40,17,0,0,176512.5841419885
40,18,0,0,182742.91540875705
40,19,0,0,160764.88081513072
40,20,0,0,166731.23796893517
40,21,0,0,171646.2899960868
40,22,0,0,179587.40074456605
40,23,0,0,144446.01576527645
40,24,0,0,177046.28838693205
40,25,0,0,166223.08307200272
40,26,0,0,163797.3084157739
40,27,0,0,174642.86773264108
40,28,0,0,173759.9938236478
40,29,0,0,176642.6716600963
40,30,0,0,179533.4027135062
40,31,0,0,172465.2814790028
40,32,0,0,172341.44164471453
40,33,0,0,181622.78354109373
40,34,0,0,177691.15288549926
40,35,0,0,184637.2179306552
40,36,0,0,185160.75630038598
40,37,0,0,185708.78250047565
40,38,0,0,194784.1330292956
40,39,0,0,206797.88485344296
40,40,0,0,190771.70123735204
40,41,0,0,203034.1983929693
40,42,0,0,201736.94403259526
40,43,0,0,214491.0194488125
40,44,0,0,204797.09439436672
40,45,0,0,219693.405716947
40,46,0,0,209125.8129745039
40,47,0,0,200936.53505864466
40,48,0,0,231006.94581271434
40,49,0,0,228072.69383437137
40,50,0,0,229488.0821807234
40,51,0,0,217935.99504854085
40,52,0,1,214867.40315608226
40,53,0,1,219845.87175777875
40,54,0,1,227110.06773038863
40,55,0,1,222420.89531119508
40,56,0,1,236386.3435121387
40,57,0,1,212564.07379696023
40,58,0,1,237661.62233218204
40,59,0,1,212527.02964307394
40,60,0,1,205161.76250835508
40,61,0,1,201716.4322075008
40,62,0,1,211587.4765217795
40,63,0,1,218358.49132956483
40,64,0,1,217553.795537944
40,65,0,1,198097.2947713935
40,66,0,1,198494.18387937246
40,67,0,1,197487.96050289352
40,68,0,1,204202.0506399674
40,69,0,1,203133.47295813935
40,70,0,1,184362.71155941865
40,71,0,1,197513.08532170812
40,72,0,1,196943.18018051982
40,73,0,1,191547.05434008988
40,74,0,1,188301.00621207006
40,75,0,1,185514.80656832567
40,76,0,1,191942.90093928407
40,77,0,1,181622.68399280187
40,78,0,1,189218.05908724095
40,79,0,1,182408.41263911538
41,0,0,0,337321.99616198573
41,1,0,0,335155.66609774507
41,2,0,0,349863.41693043004
41,3,0,0,351255.12133416074
41,4,0,0,345163.44346502825
41,5,0,0,329992.59173111507
41,6,0,0,327707.6856331564
41,7,0,0,322709.85227257665
41,8,0,0,339026.85229111026
41,9,0,0,320152.98353917565
41,10,0,0,325846.1145841911
41,11,0,0,323347.8764082173
41,12,0,0,325552.49821287167
41,13,0,0,328677.185486074
41,14,0,0,315571.0817477637
41,15,0,0,323676.2347389665
41,16,0,0,302908.54451780336
41,17,0,0,319118.76305752207
41,18,0,0,318130.30423125933
41,19,0,0,316388.03319477726
41,20,0,0,314121.16013690096
41,21,0,0,325967.7069199382
41,22,0,0,308073.0310153168
41,23,0,0,319452.1798556361
41,24,0,0,314582.31309661234
41,25,0,0,314418.27195652464
41,26,0,0,298600.8576379306
41,27,0,0,309333.6460365173
41,28,0,0,306896.62211223337
41,29,0,0,315319.81708549365
41,30,0,0,320464.28142617753
41,31,0,0,316287.43251814286
41,32,0,0,317986.99476511974
41,33,0,0,319767.6275805466
41,34,0,0,323504.871452477
41,35,0,0,330544.0991938222
41,36,0,0,330899.08700007736
41,37,0,0,333979.88840059546
41,38,0,0,335967.69569465646
41,39,0,0,335907.5530186842
41,40,0,0,331339.6794427332
41,41,0,0,332521.3197598957
41,42,0,0,340003.92500969925
41,43,0,0,341534.2767629176
41,44,0,0,344746.92054098943
41,45,0,0,340645.24028450705
41,46,0,0,374299.28539115447
41,47,0,0,355280.65407831926
41,48,0,0,361050.5262830983
41,49,0,0,352597.3651053394
41,50,0,0,360325.1608708745
41,51,0,0,371224.1889915893
41,52,0,1,362016.6255654307
41,53,0,1,362978.6901101145
41,54,0,1,358515.20939220866
41,55,0,1,357359.4770025885
41,56,0,1,356524.9826447197
41,57,0,1,363628.0717587761
41,58,0,1,356899.2300650375
41,59,0,1,368052.46071226633
41,60,0,1,355997.38468263956
41,61,0,1,341930.6217429855
41,62,0,1,364005.32417664235
41,63,0,1,353592.3415902851
41,64,0,1,347920.45707496756
41,65,0,1,339508.7790025844
41,66,0,1,345114.09729290643
41,67,0,1,342670.60653118684
41,68,0,1,357525.4643706506
41,69,0,1,341740.00155969535
41,70,0,1,330334.2550483882
41,71,0,1,329701.6646704348
41,72,0,1,322648.5428847504
41,73,0,1,335426.5323601714
41,74,0,1,348966.4857697615
41,75,0,1,346077.08976012573
41,76,0,1,332706.25293930573
41,77,0,1,324932.5742315148
41,78,0,1,328973.26158309315
41,79,0,1,323881.0784255869
42,0,0,0,273316.1978372386
42,1,0,0,274747.94228606176
42,2,0,0,263076.79475485475
42,3,0,0,274121.1765155796
42,4,0,0,265053.81471164513
42,5,0,0,260138.3071669268
42,6,0,0,271243.7838193502
42,7,0,0,268873.3818761081
42,8,0,0,262095.78750759203
42,9,0,0,255997.14760248666
42,10,0,0,254826.58828007214
42,11,0,0,263348.8935822852
42,12,0,0,269711.9226818024
42,13,0,0,257102.0535723913
42,14,0,0,256569.95430853235
42,15,0,0,275698.3860495273
42,16,0,0,254283.6044604004
42,17,0,0,236852.65621105736
42,18,0,0,255022.04670886768
42,19,0,0,243077.77705941536
42,20,0,0,246152.0649581712
42,21,0,0,247373.2573726464
42,22,0,0,253778.2536274526
42,23,0,0,249151.95136121326
42,24,0,0,253942.22297032186
42,25,0,0,244744.51976214492
42,26,0,0,238785.95315407636
42,27,0,0,239344.50385145412
42,28,0,0,242713.02700637656
42,29,0,0,240722.9236179581
42,30,0,0,241232.67952836654
42,31,0,0,264222.7020662352
42,32,0,0,234180.6524133185
42,33,0,0,245676.19303388274
42,34,0,0,259237.05480899278
42,35,0,0,253805.43111199813
42,36,0,0,254176.35473150897
42,37,0,0,266600.09813052026
42,38,0,0,267276.8511493295
42,39,0,0,274546.58310056565
42,40,0,0,272600.26785915723
42,41,0,0,274435.90986272995
42,42,0,0,273836.97519821045
42,43,0,0,279438.3534644152
42,44,0,0,273642.3794957752
42,45,0,0,295994.2024115674
42,46,0,0,295860.97990636394
42,47,0,0,292311.8870176071
42,48,0,0,307441.83221821825
42,49,0,0,286384.3040842455
42,50,0,0,308595.5145012446
42,51,0,0,287744.5589920632
42,52,0,1,278804.03253919317
42,53,0,1,292247.5618415594
42,54,0,1,295092.8840436712
42,55,0,1,285327.7180746401
42,56,0,1,294283.21023163694
42,57,0,1,295319.3683073359
42,58,0,1,294755.8847715124
42,59,0,1,284180.5684641304
42,60,0,1,284712.9715316174
42,61,0,1,271007.0385005084
42,62,0,1,276728.31642106734
42,63,0,1,292594.58611145115
42,64,0,1,284525.22341429547
42,65,0,1,258742.664982357
42,66,0,1,273734.927300064
42,67,0,1,266411.2910432899
42,68,0,1,274000.41352555004
42,69,0,1,274094.13832888246
42,70,0,1,278398.7633659559
42,71,0,1,278487.8088940173
42,72,0,1,257168.99161917524
42,73,0,1,270857.8913738782
42,74,0,1,268357.3649586642
42,75,0,1,271526.9678479133
42,76,0,1,257746.05203261282
42,77,0,1,277057.66723497247
42,78,0,1,267883.4849429573
42,79,0,1,274966.1086087722
43,0,0,0,280821.9898144608
43,1,0,0,277279.7652584363
43,2,0,0,281586.1943549039
43,3,0,0,292814.0848831322
43,4,0,0,279689.03401914536
43,5,0,0,281389.2064639864
43,6,0,0,277693.0765201124
43,7,0,0,269898.2697627366
43,8,0,0,283879.0144955373
43,9,0,0,267029.83148139366
43,10,0,0,266060.80576131295
43,11,0,0,278536.5666274182
43,12,0,0,289052.5250909006
43,13,0,0,269874.0372981202
43,14,0,0,264928.5481796305
43,15,0,0,261935.34700730405
43,16,0,0,270117.1080321817
43,17,0,0,271288.73901617294
43,18,0,0,258142.00738494468
43,19,0,0,254527.05598273774
43,20,0,0,250634.5296682614
43,21,0,0,245154.48009983788
43,22,0,0,240778.91188758166
43,23,0,0,271231.8405581516
43,24,0,0,245711.3071755819
43,25,0,0,260484.38813201
43,26,0,0,253583.97221598917
43,27,0,0,256424.66438131416
43,28,0,0,267442.71690346574
43,29,0,0,253041.6848955491
43,30,0,0,255494.70055453913
43,31,0,0,252458.99721611472
43,32,0,0,266022.17622626893
43,33,0,0,272593.0564112819
43,34,0,0,263646.79105041956
43,35,0,0,271531.15610369394
43,36,0,0,275976.904913689
43,37,0,0,278188.5538455519
43,38,0,0,279809.69612669543
43,39,0,0,284617.6370269845
43,40,0,0,288280.1774943468
43,41,0,0,288464.0691113711
43,42,0,0,289105.36505258107
43,43,0,0,284700.4911237602
43,44,0,0,281785.2381835902
43,45,0,0,286463.66138314555
43,46,0,0,297783.65274148737
43,47,0,0,303076.2477337383
43,48,0,0,305744.5938369368
43,49,0,0,312956.29807358247
43,50,0,0,311390.5686283338
43,51,0,0,323121.15553024213
43,52,0,1,316350.59867571166
43,53,0,1,314613.47504299344
43,54,0,1,306725.15857477166
43,55,0,1,318869.9443923262
43,56,0,1,307559.78372448945
43,57,0,1,308432.59587135876
43,58,0,1,321923.63173295266
43,59,0,1,297364.2458614449
43,60,0,1,312744.64353451156
43,61,0,1,307427.4507444229
43,62,0,1,291876.4327902828
